text,label,category
NASS: [78 5546937 60].,1,ID_ASEGURAMIENTO
Vehículo [6032FMV].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Accidente con vehículo [6118XTW].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Vive en la urbanización [Ville Cisneros] de [Valladolid].,1,TERRITORIO
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
Nº Socio: [8955404771].,1,OTRO_NUMERO_IDENTIF
Lactante de [6] meses.,1,EDAD_SUJETO_ASISTENCIA
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
Página web: [www.mineria.com].,1,URL_WEB
Afiliación SS: [44 9835331 11].,1,ID_ASEGURAMIENTO
Término médico no sensible para URL_WEB.,0,URL_WEB
Póliza: [21402615-A].,1,NUMERO_BENEF_PLAN_SALUD
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Email: [venceslas37@example.com].,1,CORREO_ELECTRONICO
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
Domicilio: [Vial Gloria Cortés 5].,1,CALLE
Tensión arterial [120]/80.,0,EDAD_SUJETO_ASISTENCIA
Semana [+2] post-trasplante.,0,FECHAS
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
pH [7.35].,0,ID_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
Trabaja como [electricista].,1,PROFESION
Remitido desde [HM Hospitales].,1,INSTITUCION
Administrar [Ramona] IV.,0,NOMBRE_SUJETO_ASISTENCIA
En las [últimas horas].,0,FECHAS
Término médico no sensible para URL_WEB.,0,URL_WEB
Referencia [555-123].,0,NUMERO_TELEFONO
Proporción [1:1000].,0,CORREO_ELECTRONICO
[Tía] con tiroiditis.,0,FAMILIARES_SUJETO_ASISTENCIA
Natural de [León].,1,TERRITORIO
Huella dactilar registrada: [FP754794296].,1,IDENTIF_BIOMETRICOS
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
Centro [quirúrgico].,0,CENTRO_SALUD
Hb [12.5] g/dL.,0,ID_SUJETO_ASISTENCIA
Emigró desde [Ecuador] hace 5 años.,1,PAIS
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
Cariotipo [XY].,0,SEXO_SUJETO_ASISTENCIA
El/La paciente [Balduino] refiere dolor.,1,NOMBRE_SUJETO_ASISTENCIA
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
"Plaza [Coronado], [98].",1,CALLE
Procedente de [Reino Unido].,1,PAIS
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
Administrar [Ramona] IV.,0,NOMBRE_SUJETO_ASISTENCIA
Enfermedad de [Parkinson].,0,NOMBRE_SUJETO_ASISTENCIA
[D.] [Lerma] presenta mejoría.,1,NOMBRE_SUJETO_ASISTENCIA
Residente en [Italia].,1,PAIS
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
Enlace: [https://www.alba.com].,1,DIREC_PROT_INTERNET
Registro: [4879813].,1,NUMERO_IDENTIF
Proporción [1:1000].,0,CORREO_ELECTRONICO
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
CIPA: [nhc-222456].,1,ID_SUJETO_ASISTENCIA
Punto de [atención] continuada.,0,CENTRO_SALUD
Su esposa [Nicodemo Llanos Cuervo] trabaja en el mismo centro.,1,FAMILIARES_SUJETO_ASISTENCIA
Nº Historia: [402898].,1,ID_SUJETO_ASISTENCIA
Hb [12.5] g/dL.,0,ID_SUJETO_ASISTENCIA
CIE [630.0].,0,NUMERO_TELEFONO
Episodio: [8779951953].,1,ID_CONTACTO_ASISTENCIAL
Médico colegiado [15-67302].,1,ID_TITULACION_PERSONAL_SANITARIO
Su esposo [Fidela Rivero Tomas] es médico en [Cruces].,1,FAMILIARES_SUJETO_ASISTENCIA
pO2 [95] mmHg.,0,ID_SUJETO_ASISTENCIA
Derivado a [urgencias].,0,HOSPITAL
Proporción [1:1000].,0,CORREO_ELECTRONICO
Desde hace [varios días].,0,FECHAS
CIE: [CIE738457].,1,ID_SUJETO_ASISTENCIA
Notificar a [ztorrents@example.net].,1,CORREO_ELECTRONICO
Factor [V] Leiden.,0,SEXO_SUJETO_ASISTENCIA
MAC: [e7:38:45:5e:e5:9c].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
Número de identificación: [P94063].,1,NUMERO_IDENTIF
Paciente [trabajador] respiratorio.,0,PROFESION
Centro de Salud [Alameda].,1,CENTRO_SALUD
Síndrome de [Sjögren].,0,NOMBRE_PERSONAL_SANITARIO
Cariotipo [XY].,0,SEXO_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Derivado desde C.S. [Vallecas].,1,CENTRO_SALUD
"Contexto clínico seguro, no PII (ID_ASEGURAMIENTO).",0,ID_ASEGURAMIENTO
Cromosoma [X] normal.,0,SEXO_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
CIE: [CIE245251].,1,ID_SUJETO_ASISTENCIA
Departamento de [Radiología].,0,INSTITUCION
Cromosoma [X] normal.,0,SEXO_SUJETO_ASISTENCIA
Conocido como 'Flaco'.,1,OTROS_SUJETO_ASISTENCIA
Edad: [67].,1,EDAD_SUJETO_ASISTENCIA
Email: [benigna78@example.com].,1,CORREO_ELECTRONICO
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
Derivado a [consultas externas].,0,TERRITORIO
Pertenece al Centro de Salud [Infanta Mercedes].,1,CENTRO_SALUD
Natural de [España].,1,PAIS
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Presenta tatuaje de [nombre].,1,OTROS_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Unidad de [Cuidados Intensivos].,0,INSTITUCION
Conocido como 'Chato'.,1,OTROS_SUJETO_ASISTENCIA
Enlace: [https://www.inmobiliaria.es].,1,DIREC_PROT_INTERNET
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Derivado desde C.S. [Infanta Mercedes].,1,CENTRO_SALUD
ID: [P77797].,1,NUMERO_IDENTIF
Enfermedad de [Parkinson].,0,NOMBRE_SUJETO_ASISTENCIA
Alta médica el día [07/08/1974].,1,FECHAS
Servicio de [Urgencias].,0,INSTITUCION
Nº Colegiado: [22-26666].,1,ID_TITULACION_PERSONAL_SANITARIO
Tratamiento [fase 2].,0,CALLE
Desde [10/07/2015] presenta síntomas.,1,FECHAS
Col. Nº [50-15978].,1,ID_TITULACION_PERSONAL_SANITARIO
Próxima revisión: [lunes] [23/05/2018].,1,FECHAS
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
Acompañado por su esposa [Manolo Clavero Carro].,1,FAMILIARES_SUJETO_ASISTENCIA
Planta de [cardiología].,0,HOSPITAL
Número asignado: [nhc-656420].,1,NUMERO_IDENTIF
Guías [americanas] de cardiología.,0,PAIS
Trabaja en [ISCIII].,1,INSTITUCION
Afiliado a [ISCIII].,1,INSTITUCION
Centro [Clínica Universidad de Navarra].,1,INSTITUCION
Mutua [DKV].,1,INSTITUCION
Usuario: [u173656].,1,ID_EMPLEO_PERSONAL_SANITARIO
Nacido el [02/11/1975].,1,FECHAS
URL: [https://www.goicoechea.es].,1,DIREC_PROT_INTERNET
Código [925.11].,0,NUMERO_TELEFONO
Acceso web: [https://www.mineria.com].,1,DIREC_PROT_INTERNET
ID Personal: [u358070].,1,ID_EMPLEO_PERSONAL_SANITARIO
Padre: [Celso Adadia Rosa].,1,FAMILIARES_SUJETO_ASISTENCIA
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Vehículo [5768LTL].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
"Contexto clínico seguro, no PII (ID_ASEGURAMIENTO).",0,ID_ASEGURAMIENTO
Área de [salud] mental.,0,CENTRO_SALUD
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Matrícula: [3844WWK].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Ganglio [axilar] aumentado.,0,TERRITORIO
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
ID Asegurado: [PS-3685211].,1,NUMERO_BENEF_PLAN_SALUD
Consultar en [www.febe.net].,1,URL_WEB
"Pº [Llorens], [Lleida].",1,CALLE
Estadio [IVb].,0,CALLE
Profesión: [conductor].,1,PROFESION
MAC: [67:a8:da:40:e4:7f].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Semana [+2] post-trasplante.,0,FECHAS
Apodo: [Pepe].,1,OTROS_SUJETO_ASISTENCIA
FAX: [956 657 549].,1,NUMERO_FAX
Página web: [www.despacho.es].,1,URL_WEB
Fax: [920 370 865].,1,NUMERO_FAX
Afiliado a [CSIC].,1,INSTITUCION
Cuidador principal: [Octavia Alcalá-Aguilera].,1,FAMILIARES_SUJETO_ASISTENCIA
IMC [25].,0,EDAD_SUJETO_ASISTENCIA
Código [925.11].,0,NUMERO_TELEFONO
Signo de [Murphy] positivo.,0,NOMBRE_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
[cocinero] de 50 años.,1,PROFESION
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
Pasaporte: [A25638062].,1,ID_SUJETO_ASISTENCIA
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
ID Asegurado: [PS-1921835].,1,NUMERO_BENEF_PLAN_SALUD
Registro: [3870692].,1,NUMERO_IDENTIF
Trasladado desde [urgencias].,0,TERRITORIO
Teléfono: [+34845 834 190].,1,NUMERO_TELEFONO
Apodo: [Pepe].,1,OTROS_SUJETO_ASISTENCIA
Nacionalidad: [Portugal].,1,PAIS
ID Asegurado: [PS-7874661].,1,NUMERO_BENEF_PLAN_SALUD
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
Teléfono: [+34 963 96 70 44].,1,NUMERO_TELEFONO
Se recibe a [Espiridión Bonilla Cantón].,1,NOMBRE_SUJETO_ASISTENCIA
Episodio: [2268528881].,1,ID_CONTACTO_ASISTENCIAL
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
Técnica de [Seldinger].,0,NOMBRE_PERSONAL_SANITARIO
Masa en región [cervical].,0,TERRITORIO
"Reside en [Urbanización Primitiva Morera 726 Piso 8 ], [51619].",1,CALLE
Proporción [1:1000].,0,CORREO_ELECTRONICO
Código [925.11].,0,NUMERO_TELEFONO
[Hermano] fallecido.,0,FAMILIARES_SUJETO_ASISTENCIA
[Sr.] [Boada] presenta mejoría.,1,NOMBRE_SUJETO_ASISTENCIA
Departamento de [Radiología].,0,INSTITUCION
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
Escala de [Glasgow] 15.,0,NOMBRE_SUJETO_ASISTENCIA
Afectación de zona [temporal] izquierda.,0,TERRITORIO
Derivado desde C.S. [Cea Bermúdez].,1,CENTRO_SALUD
T[3]N[1]M[0].,0,CALLE
Episodio: [6306095946].,1,ID_CONTACTO_ASISTENCIAL
ID Asegurado: [PS-1671116].,1,NUMERO_BENEF_PLAN_SALUD
"Pº [Capdevila], [Lleida].",1,CALLE
Identificación biométrica: [BIO-20280196].,1,IDENTIF_BIOMETRICOS
Enfermo [hombre] que acude.,1,SEXO_SUJETO_ASISTENCIA
Póliza: [41066648-A].,1,NUMERO_BENEF_PLAN_SALUD
Nº Empleado: [u767384].,1,ID_EMPLEO_PERSONAL_SANITARIO
Lactante de [8] meses.,1,EDAD_SUJETO_ASISTENCIA
Servicio de [medicina interna].,0,HOSPITAL
Informe elaborado por Dr. [Encarnacion Barrera].,1,NOMBRE_PERSONAL_SANITARIO
Niño/Niña [niña] de 8 años.,1,SEXO_SUJETO_ASISTENCIA
Profesión: [cocinero].,1,PROFESION
Afiliación SS: [14 8187582 50].,1,ID_ASEGURAMIENTO
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
Consultar en [www.ceferino.com].,1,URL_WEB
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Tiroiditis de [Hashimoto].,0,NOMBRE_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
"Plaza [Salazar], [177].",1,CALLE
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
Código identificador: [4341058].,1,NUMERO_IDENTIF
Factor [V] Leiden.,0,SEXO_SUJETO_ASISTENCIA
Último control realizado el [14/11/1971].,1,FECHAS
FAX: [993 792 737].,1,NUMERO_FAX
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
Hospital [Universitario La Paz].,1,HOSPITAL
ID Personal: [u629761].,1,ID_EMPLEO_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
Grado [III/IV].,0,CALLE
Ingreso en [Gregorio Marañón].,1,HOSPITAL
[Hermana] con artritis reumatoide.,0,FAMILIARES_SUJETO_ASISTENCIA
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Sexo: [F].,1,SEXO_SUJETO_ASISTENCIA
Proporción [1:1000].,0,CORREO_ELECTRONICO
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Sexo: [H].,1,SEXO_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
Servicio de [medicina interna].,0,HOSPITAL
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
Hb [12.5] g/dL.,0,ID_SUJETO_ASISTENCIA
[Quirófano] programado.,0,HOSPITAL
Médico responsable: [Maxi Mulet Cabeza].,1,NOMBRE_PERSONAL_SANITARIO
FAX: [930 164 946].,1,NUMERO_FAX
Informe elaborado por Dr. [Daniela Paredes Gual].,1,NOMBRE_PERSONAL_SANITARIO
Afiliación SS: [86 4466954 36].,1,ID_ASEGURAMIENTO
Enfermedad de [Graves].,0,NOMBRE_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
Nº Contacto: [C113129].,1,ID_CONTACTO_ASISTENCIAL
Centro [Quirónsalud].,1,INSTITUCION
Procedente de [España].,1,PAIS
Último control realizado el [11/09/1973].,1,FECHAS
"Pº [Salgado], [Segovia].",1,CALLE
Enfermera [Roxana Torrent Sastre] administra medicación.,1,NOMBRE_PERSONAL_SANITARIO
Lesión en área [frontal].,0,TERRITORIO
"C/ [Miranda] [86], [6º B].",1,CALLE
Cromosoma [X] normal.,0,SEXO_SUJETO_ASISTENCIA
GRD: [470].,0,ID_SUJETO_ASISTENCIA
CS [Vallecas].,1,CENTRO_SALUD
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
[Conductor] del haz de His.,0,PROFESION
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
ID: [P71931].,1,NUMERO_IDENTIF
[Conductor] del haz de His.,0,PROFESION
Área de [salud] mental.,0,CENTRO_SALUD
Código [925.11].,0,NUMERO_TELEFONO
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Residente en [Francia].,1,PAIS
Variante [brasileña].,0,PAIS
CIE: [CIE522257].,1,ID_SUJETO_ASISTENCIA
Trabaja en [ISCIII].,1,INSTITUCION
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
Código ATC: [N02BE01].,0,ID_SUJETO_ASISTENCIA
Varón de [60] años de edad.,1,EDAD_SUJETO_ASISTENCIA
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
Nº Colegiado: [12-23757].,1,ID_TITULACION_PERSONAL_SANITARIO
Nº Socio: [5068740409].,1,OTRO_NUMERO_IDENTIF
Remitido desde [Quirónsalud].,1,INSTITUCION
Procedente de [Alemania].,1,PAIS
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
Catéter de [Foley].,0,NOMBRE_PERSONAL_SANITARIO
Historia clínica de [Evangelina Peláez Novoa].,1,NOMBRE_SUJETO_ASISTENCIA
Servicio de [medicina interna].,0,HOSPITAL
Dr./Dra. [Flora Tapia Canales].,1,NOMBRE_PERSONAL_SANITARIO
Póliza: [98103583-D].,1,NUMERO_BENEF_PLAN_SALUD
[Portador] de marcapasos.,0,PROFESION
ID Asegurado: [PS-7743147].,1,NUMERO_BENEF_PLAN_SALUD
IP: [75.183.229.121].,1,IDENTIF_DISPOSITIVOS_NRSERIE
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Tfno. de contacto [+34 886711800].,1,NUMERO_TELEFONO
Médico colegiado [40-77090].,1,ID_TITULACION_PERSONAL_SANITARIO
Código identificador: [8074639].,1,NUMERO_IDENTIF
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
Atendido por [Marc Cantón Palau].,1,NOMBRE_PERSONAL_SANITARIO
Nº Historia: [9581328].,1,ID_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Receptor [alfa] positivo.,0,SEXO_SUJETO_ASISTENCIA
[Portador] de marcapasos.,0,PROFESION
Nº Colegiado: [28-81700].,1,ID_TITULACION_PERSONAL_SANITARIO
Col. Nº [22-87199].,1,ID_TITULACION_PERSONAL_SANITARIO
Trabaja como [conductor].,1,PROFESION
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
Tratamiento [fase 2].,0,CALLE
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
HTA de [10] años.,0,EDAD_SUJETO_ASISTENCIA
Identificación biométrica: [BIO-98508414].,1,IDENTIF_BIOMETRICOS
Grado [III/IV].,0,CALLE
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Paciente [mujer].,1,SEXO_SUJETO_ASISTENCIA
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
Estadio [IVb].,0,CALLE
Ingresa en [UCI].,0,HOSPITAL
Póliza: [67659492-B].,1,NUMERO_BENEF_PLAN_SALUD
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
ID Personal: [u431013].,1,ID_EMPLEO_PERSONAL_SANITARIO
Usuario: [u392086].,1,ID_EMPLEO_PERSONAL_SANITARIO
[Tía] con tiroiditis.,0,FAMILIARES_SUJETO_ASISTENCIA
[Familiares] allegados sanos.,0,FAMILIARES_SUJETO_ASISTENCIA
Fax: [947 228 776].,1,NUMERO_FAX
Mutua [DKV].,1,INSTITUCION
Correo electrónico del paciente: [wherranz@example.org].,1,CORREO_ELECTRONICO
Glucemia [110] mg/dl.,0,EDAD_SUJETO_ASISTENCIA
Nº Beneficiario: [588-467-680].,1,NUMERO_BENEF_PLAN_SALUD
Afiliación SS: [28 7995191 65].,1,ID_ASEGURAMIENTO
IP: [131.219.228.115].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Cariotipo [XY].,0,SEXO_SUJETO_ASISTENCIA
Derivado a [urgencias].,0,HOSPITAL
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
Unidad de [Cuidados Intensivos].,0,INSTITUCION
Centro de Salud [Alameda].,1,CENTRO_SALUD
D./Dña. [Genoveva de Pozuelo] acude a consulta.,1,NOMBRE_SUJETO_ASISTENCIA
"Dirección postal: [Cañada Celia Peñas 92, Segovia, 44939], [Granada].",1,TERRITORIO
Informe elaborado por Dr. [Valentín Llamas].,1,NOMBRE_PERSONAL_SANITARIO
Correo electrónico del paciente: [pacifica02@example.net].,1,CORREO_ELECTRONICO
Ocupación: [profesor].,1,PROFESION
[Padres] con enfermedad.,0,FAMILIARES_SUJETO_ASISTENCIA
URL: [https://www.distribuciones.es].,1,DIREC_PROT_INTERNET
Derivado a [La Fe].,1,HOSPITAL
IP: [198.18.31.132].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Virus [japonés] B.,0,PAIS
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
T[3]N[1]M[0].,0,CALLE
El/La paciente [Manuela] refiere dolor.,1,NOMBRE_SUJETO_ASISTENCIA
