doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
NHC102219_episodio1008744732,NUMERO_IDENTIF,CARMEN,[,0.9986,9896,9897
NHC102219_episodio1008744732,FECHAS,CARMEN,17/03/24,0.9998,9933,9941
NHC102219_episodio1008744732,FECHAS,CARMEN,15/03/2024,0.9997,10758,10768
NHC102219_episodio1008744732,FECHAS,CARMEN,20.03.2024,0.9997,11486,11496
NHC102219_episodio1008744732,FECHAS,CARMEN,20/03/24,0.9998,11524,11532
NHC102219_episodio1008744732,FECHAS,CARMEN,20.03.2024,0.9994,12252,12262
NHC102219_episodio1008744732,NUMERO_IDENTIF,CARMEN,[,0.9983,12303,12304
NHC102219_episodio1008744732,FECHAS,CARMEN,/03/2,0.9840,12342,12347
NHC102219_episodio1008744732,FECHAS,CARMEN,20/03,0.9995,12570,12575
NHC102219_episodio1008744732,FECHAS,CARMEN,20.03.2024,0.9992,12591,12601
NHC102219_episodio1008744732,FECHAS,CARMEN,21/03,0.9993,12897,12902
NHC102219_episodio1008744732,FECHAS,CARMEN,21.03.2024,0.9994,12918,12928
NHC102219_episodio1008744732,FECHAS,CARMEN,21.03.2024,0.9992,13184,13194
NHC102219_episodio1008744732,FECHAS,CARMEN,22.03.2024,0.9926,14181,14191
NHC102219_episodio1008744732,FECHAS,CARMEN,22.03.2024,0.9960,14602,14612
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,15.03.2024**,0.9984,10,22
NHC102219_episodio1008744732,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,68 años,0.9970,56,63
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,15.3.19**,0.9978,338,347
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,20.8.20**,0.9890,354,363
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,se,0.9842,418,420
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,ptiembre 2020,0.9989,420,433
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,22/09/24,0.9987,671,679
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,28/08/24**,0.9952,1301,1311
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,10/08/24**,0.9953,1367,1377
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,15.03.2024**,0.9973,1564,1576
NHC102219_episodio1008744732,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,her,0.9972,1809,1812
NHC102219_episodio1008744732,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,mano,0.9973,1812,1816
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,17/03/24**,0.9887,2005,2015
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,15/03/2024**,0.9777,2721,2733
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,15.03.2024**,0.9945,3481,3493
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,17.03.2024**,0.9976,3569,3581
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,17.03.2024,0.9974,3569,3579
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,17.03.2024**,0.9932,3660,3672
NHC102219_episodio1008744732,NUMERO_TELEFONO,MEDDOCAN,654789123,0.9901,3924,3933
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,17.03.2024**,0.9917,5170,5182
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,17/03/24,0.9957,5210,5218
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,17.03.2024**,0.9956,5638,5650
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,18.03.2024,0.9974,5865,5875
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,18.03.2024,0.9982,6498,6508
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,18.03.2024**,0.9937,6871,6883
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,19.03.2024**,0.9947,7192,7204
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,19.03.20,0.9986,7947,7955
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,19.03.2024**,0.9927,7947,7959
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,19.03.2024**,0.9964,8290,8302
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,20/03,0.9966,8558,8563
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,20.03.2024**,0.9942,8717,8729
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,20.03.2024,0.9976,9042,9052
NHC102219_episodio1008744732,NUMERO_TELEFONO,MEDDOCAN,654789123,0.9920,9635,9644
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,17/03/24,0.9985,9933,9941
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,17/03/24,0.9988,9933,9941
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,15/03/2024**,0.9961,10758,10770
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,20.03.2024**,0.9888,11486,11498
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,20/03/24,0.9978,11524,11532
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,20.03.2024**,0.9935,12252,12264
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,20/03**,0.9918,12570,12577
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,20.03.2024,0.9967,12591,12601
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,21/03**,0.9856,12897,12904
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,21.03.2024,0.9975,12918,12928
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,21.03.2024**,0.9940,13184,13196
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,21.03.2024,0.9937,13836,13846
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,22.03,0.9980,14181,14186
NHC102219_episodio1008744732,FECHAS,MEDDOCAN,22.03.2024,0.9959,14181,14191
NHC103087_episodio1008807132,FECHAS,CARMEN,22.03.2024,0.9995,10,20
NHC103087_episodio1008807132,EDAD_SUJETO_ASISTENCIA,CARMEN,52a,0.9993,359,362
NHC103087_episodio1008807132,NUMERO_IDENTIF,CARMEN,G,0.9996,1043,1044
NHC103087_episodio1008807132,NUMERO_IDENTIF,CARMEN,06.2,0.9941,1044,1048
NHC103087_episodio1008807132,NUMERO_IDENTIF,CARMEN,G,0.9997,1626,1627
NHC103087_episodio1008807132,NUMERO_IDENTIF,CARMEN,06.2,0.9858,1627,1631
NHC103087_episodio1008807132,FECHAS,CARMEN,23.03.2024,0.9914,1658,1668
NHC103087_episodio1008807132,FECHAS,CARMEN,23.03.2024,0.9902,2155,2165
NHC103087_episodio1008807132,NUMERO_TELEFONO,CARMEN,65,0.9803,2389,2391
NHC103087_episodio1008807132,FECHAS,CARMEN,23.03.2024,0.9994,5255,5265
NHC103087_episodio1008807132,FECHAS,CARMEN,23/03,0.9998,5862,5867
NHC103087_episodio1008807132,FECHAS,CARMEN,/03,0.9997,5864,5867
NHC103087_episodio1008807132,FECHAS,CARMEN,23.03.2024,0.9928,6493,6503
NHC103087_episodio1008807132,NUMERO_IDENTIF,CARMEN,5.7,0.9963,7033,7036
NHC103087_episodio1008807132,FECHAS,CARMEN,23.03.2024,0.9961,7136,7146
NHC103087_episodio1008807132,FECHAS,CARMEN,**23.03.2024,0.9721,7181,7193
NHC103087_episodio1008807132,FECHAS,CARMEN,23.03.2024,0.9786,7303,7313
NHC103087_episodio1008807132,NUMERO_IDENTIF,CARMEN,5.7,0.9840,7860,7863
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,22.03.2024,0.9979,325,335
NHC103087_episodio1008807132,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,52a,0.9956,359,362
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024,0.9983,656,666
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024**,0.9840,926,938
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024**,0.9928,1658,1670
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024**,0.9902,2155,2167
NHC103087_episodio1008807132,NUMERO_TELEFONO,MEDDOCAN,654789123,0.9924,2389,2398
NHC103087_episodio1008807132,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,mujer Carmen,0.9878,2406,2418
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024,0.9981,4021,4031
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024**,0.9775,4377,4389
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024,0.9973,4523,4533
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024,0.9987,5255,5265
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23/03,0.9973,5862,5867
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,03,0.9758,5865,5867
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024,0.9983,6493,6503
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024,0.9983,7136,7146
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024**,0.9833,7183,7195
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024,0.9980,7234,7244
NHC103087_episodio1008807132,FECHAS,MEDDOCAN,23.03.2024,0.9979,7303,7313
NHC4713872_episodio1008546221,FECHAS,CARMEN,12.09.2024,0.9901,10,20
NHC4713872_episodio1008546221,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,Hi,0.9987,245,247
NHC4713872_episodio1008546221,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,jo,0.9895,247,249
NHC4713872_episodio1008546221,NUMERO_TELEFONO,CARMEN,6,0.9950,272,273
NHC4713872_episodio1008546221,EDAD_SUJETO_ASISTENCIA,CARMEN,72a,0.9831,1311,1314
NHC4713872_episodio1008546221,FECHAS,CARMEN,12.09.2024,0.9998,3766,3776
NHC4713872_episodio1008546221,FECHAS,CARMEN,12/09/24,0.9999,3804,3812
NHC4713872_episodio1008546221,FECHAS,CARMEN,12.09.2024,0.9998,4190,4200
NHC4713872_episodio1008546221,FECHAS,MEDDOCAN,12.09.2024,0.9982,10,20
NHC4713872_episodio1008546221,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,Hijo,0.9836,245,249
NHC4713872_episodio1008546221,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,Carlos,0.9886,257,263
NHC4713872_episodio1008546221,NUMERO_TELEFONO,MEDDOCAN,612345789,0.9915,272,281
NHC4713872_episodio1008546221,FECHAS,MEDDOCAN,12.09.2024**,0.9870,1275,1287
NHC4713872_episodio1008546221,FECHAS,MEDDOCAN,12.09.2024,0.9985,1275,1285
NHC4713872_episodio1008546221,FECHAS,MEDDOCAN,12.09.2024**,0.9945,1737,1749
NHC4713872_episodio1008546221,FECHAS,MEDDOCAN,12.09.2024,0.9983,3766,3776
NHC4713872_episodio1008546221,FECHAS,MEDDOCAN,12/09/24,0.9981,3804,3812
NHC4713872_episodio1008546221,FECHAS,MEDDOCAN,12.09.2024,0.9982,4190,4200
NHC4714450_episodio1008290465,FECHAS,CARMEN,18.03.2024,0.9997,10,20
NHC4714450_episodio1008290465,FECHAS,CARMEN,**18.03.2024,0.9759,102,114
NHC4714450_episodio1008290465,HOSPITAL,CARMEN,Hospital de Girona,0.9997,526,544
NHC4714450_episodio1008290465,HOSPITAL,CARMEN,H. de Barcelona,0.9995,863,878
NHC4714450_episodio1008290465,FECHAS,MEDDOCAN,18.03.2024,0.9952,104,114
NHC4714450_episodio1008290465,FECHAS,MEDDOCAN,18.03.2024,0.9978,560,570
NHC4714450_episodio1008290465,FECHAS,MEDDOCAN,18.03.2024**,0.9897,696,708
NHC4714528_episodio1008282766,FECHAS,CARMEN,18.03.2024,0.9994,10,20
NHC4714528_episodio1008282766,NUMERO_TELEFONO,CARMEN,65,0.9901,238,240
NHC4714528_episodio1008282766,FECHAS,CARMEN,05/12/2023,0.9999,1195,1205
NHC4714528_episodio1008282766,FECHAS,CARMEN,18.03.2024,0.9994,1798,1808
NHC4714528_episodio1008282766,FECHAS,CARMEN,F,0.9991,1883,1884
NHC4714528_episodio1008282766,FECHAS,CARMEN,"eb
rero",0.9993,1884,1891
NHC4714528_episodio1008282766,FECHAS,CARMEN,18.03.2024,0.9996,1963,1973
NHC4714528_episodio1008282766,FECHAS,CARMEN,19.03.2024,0.9979,2288,2298
NHC4714528_episodio1008282766,OTROS_SUJETO_ASISTENCIA,CARMEN,historia compartida,0.9817,2461,2480
NHC4714528_episodio1008282766,FECHAS,CARMEN,16/03,0.9998,2553,2558
NHC4714528_episodio1008282766,FECHAS,CARMEN,19/03,0.9998,2570,2575
NHC4714528_episodio1008282766,FECHAS,CARMEN,16/03,0.9997,2553,2558
NHC4714528_episodio1008282766,FECHAS,CARMEN,19/03,0.9994,2570,2575
NHC4714528_episodio1008282766,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,par,0.9994,2845,2848
NHC4714528_episodio1008282766,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,her,0.9995,3013,3016
NHC4714528_episodio1008282766,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,mana**,0.9964,3016,3022
NHC4714528_episodio1008282766,FECHAS,CARMEN,19.03.2024,0.9887,3120,3130
NHC4714528_episodio1008282766,FECHAS,CARMEN,19.03.2024,0.9990,3668,3678
NHC4714528_episodio1008282766,FECHAS,CARMEN,19.03.2024,0.9871,4039,4049
NHC4714528_episodio1008282766,FECHAS,CARMEN,19.03.2024,0.9991,4244,4254
NHC4714528_episodio1008282766,FECHAS,CARMEN,21/03,0.9999,5163,5168
NHC4714528_episodio1008282766,FECHAS,CARMEN,19.03.2024,0.9998,5207,5217
NHC4714528_episodio1008282766,FECHAS,CARMEN,19/03/2024,0.9999,5241,5251
NHC4714528_episodio1008282766,NUMERO_IDENTIF,CARMEN,I085,0.9792,5437,5442
NHC4714528_episodio1008282766,FECHAS,CARMEN,18/03,0.9999,5652,5657
NHC4714528_episodio1008282766,FECHAS,CARMEN,20.03.2024,0.9982,6197,6207
NHC4714528_episodio1008282766,FECHAS,CARMEN,20.03.2024,0.9965,6546,6556
NHC4714528_episodio1008282766,FECHAS,CARMEN,20.03.2024,0.9819,6662,6672
NHC4714528_episodio1008282766,NUMERO_IDENTIF,CARMEN,I085,0.9882,6702,6706
NHC4714528_episodio1008282766,FECHAS,CARMEN,21/3/2024,0.9976,6867,6876
NHC4714528_episodio1008282766,FECHAS,CARMEN,20.03.2024,0.9990,6892,6902
NHC4714528_episodio1008282766,FECHAS,CARMEN,20.03.2024,0.9993,7139,7149
NHC4714528_episodio1008282766,FECHAS,CARMEN,**20.03.2024,0.9913,7331,7343
NHC4714528_episodio1008282766,FECHAS,CARMEN,**20.03.2024,0.9726,7511,7523
NHC4714528_episodio1008282766,FECHAS,CARMEN,19/03/2024,0.9998,7988,7998
NHC4714528_episodio1008282766,FECHAS,CARMEN,18/03,0.9998,8446,8451
NHC4714528_episodio1008282766,FECHAS,CARMEN,24.03,0.9990,8929,8934
NHC4714528_episodio1008282766,FECHAS,CARMEN,20.03.2024,0.9994,9077,9087
NHC4714528_episodio1008282766,FECHAS,CARMEN,20.03.2024,0.9990,9077,9087
NHC4714528_episodio1008282766,FECHAS,CARMEN,21/03,0.9996,9407,9412
NHC4714528_episodio1008282766,FECHAS,CARMEN,21.03.2024,0.9990,9443,9453
NHC4714528_episodio1008282766,FECHAS,CARMEN,21.03.2024,0.9860,9744,9754
NHC4714528_episodio1008282766,FECHAS,CARMEN,21.03.2024,0.9947,9860,9870
NHC4714528_episodio1008282766,FECHAS,CARMEN,21.03.2024,0.9997,10470,10480
NHC4714528_episodio1008282766,FECHAS,CARMEN,21.03.2024,0.9998,11049,11059
NHC4714528_episodio1008282766,NOMBRE_PERSONAL_SANITARIO,CARMEN,González,0.9950,11069,11077
NHC4714528_episodio1008282766,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9944,11086,11094
NHC4714528_episodio1008282766,FECHAS,CARMEN,19/03/2024,0.9999,11120,11130
NHC4714528_episodio1008282766,FECHAS,CARMEN,18/03,0.9999,11546,11551
NHC4714528_episodio1008282766,FECHAS,CARMEN,18/03,0.9996,11546,11551
NHC4714528_episodio1008282766,FECHAS,CARMEN,20.03,0.9989,11822,11827
NHC4714528_episodio1008282766,FECHAS,CARMEN,21.03.2024,0.9961,12453,12463
NHC4714528_episodio1008282766,FECHAS,CARMEN,22.03,0.9990,12742,12747
NHC4714528_episodio1008282766,FECHAS,CARMEN,22.03.2024,0.9983,12742,12752
NHC4714528_episodio1008282766,FECHAS,CARMEN,22.03.2024,0.9992,13055,13065
NHC4714528_episodio1008282766,FECHAS,CARMEN,19/03/2024,0.9999,13089,13099
NHC4714528_episodio1008282766,FECHAS,CARMEN,18,0.9987,13580,13582
NHC4714528_episodio1008282766,FECHAS,CARMEN,19/03/24,0.9999,13583,13591
NHC4714528_episodio1008282766,FECHAS,CARMEN,22.03.2024,0.9890,13726,13736
NHC4714528_episodio1008282766,FECHAS,CARMEN,22.03.2024,0.9754,13726,13736
NHC4714528_episodio1008282766,FECHAS,CARMEN,22.03.2024,0.9801,14051,14061
NHC4714528_episodio1008282766,FECHAS,CARMEN,22.03.2024,0.9748,14421,14431
NHC4714528_episodio1008282766,FECHAS,CARMEN,22.03.2024,0.9970,14721,14731
NHC4714528_episodio1008282766,FECHAS,CARMEN,22.03.2024,0.9971,15408,15418
NHC4714528_episodio1008282766,FECHAS,CARMEN,23.03.2024,0.9977,15822,15832
NHC4714528_episodio1008282766,FECHAS,CARMEN,**23.03.2024,0.9759,16098,16110
NHC4714528_episodio1008282766,FECHAS,CARMEN,**23.03.2024,0.9773,16214,16226
NHC4714528_episodio1008282766,FECHAS,CARMEN,19/03/2024,0.9998,16250,16260
NHC4714528_episodio1008282766,FECHAS,CARMEN,18,0.9810,16570,16572
NHC4714528_episodio1008282766,FECHAS,CARMEN,19/03,0.9998,16573,16578
NHC4714528_episodio1008282766,FECHAS,CARMEN,23.03.2024,0.9991,16878,16888
NHC4714528_episodio1008282766,FECHAS,CARMEN,**23.03.2024,0.9799,17022,17034
NHC4714528_episodio1008282766,FECHAS,CARMEN,23.03.2024,0.9854,17667,17677
NHC4714528_episodio1008282766,FECHAS,CARMEN,23/03/24,0.9985,17705,17713
NHC4714528_episodio1008282766,FECHAS,CARMEN,24.03.2024,0.9990,18223,18233
NHC4714528_episodio1008282766,FECHAS,CARMEN,24.03.2024,0.9984,18403,18413
NHC4714528_episodio1008282766,FECHAS,CARMEN,24.03.2024,0.9951,18670,18680
NHC4714528_episodio1008282766,FECHAS,CARMEN,24.03.2024,0.9875,18886,18896
NHC4714528_episodio1008282766,NOMBRE_PERSONAL_SANITARIO,CARMEN,González,0.9932,18906,18914
NHC4714528_episodio1008282766,FECHAS,CARMEN,19/03/2024,0.9999,18957,18967
NHC4714528_episodio1008282766,FECHAS,CARMEN,24.03,0.9993,19388,19393
NHC4714528_episodio1008282766,FECHAS,CARMEN,24.03.2024,0.9713,19796,19806
NHC4714528_episodio1008282766,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,poso,0.9774,227,231
NHC4714528_episodio1008282766,NUMERO_TELEFONO,MEDDOCAN,"65308147
2",0.9800,238,248
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,2015,0.9982,667,671
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,F,0.9924,1883,1884
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,"eb
rero",0.9968,1884,1891
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19.03.2024**,0.9860,2288,2300
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,16/03,0.9985,2553,2558
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19/03**,0.9947,2570,2577
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,16/03**,0.9825,2553,2560
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19/03**,0.9922,2570,2577
NHC4714528_episodio1008282766,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,par,0.9969,2845,2848
NHC4714528_episodio1008282766,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,eja,0.9909,2848,2851
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19.03.2024**,0.9794,2867,2879
NHC4714528_episodio1008282766,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,her,0.9974,3013,3016
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19.03.2024**,0.9837,3120,3132
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19.03.2024**,0.9867,3668,3680
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19.03.2024,0.9978,3668,3678
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19.03.2024,0.9975,4039,4049
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19.03.2024,0.9969,4244,4254
NHC4714528_episodio1008282766,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiar,0.9962,5023,5031
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19.03.2024,0.9985,5207,5217
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19/03/20,0.9980,5241,5249
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,18/03**,0.9922,5652,5659
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,20.03.2024,0.9973,6197,6207
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,20.03.2024**,0.9933,6546,6558
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,20.03.2024,0.9959,6662,6672
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,21/3/2024,0.9977,6867,6876
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,20.03.2024**,0.9916,7139,7151
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,20.03.2024**,0.9960,7139,7151
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,20.03.2024**,0.9960,7513,7525
NHC4714528_episodio1008282766,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familia,0.9963,7684,7691
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,20.03.2024**,0.9971,7917,7929
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19/03/2024,0.9979,7988,7998
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19/03/2024,0.9842,7988,7998
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,18/03,0.9986,8446,8451
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,24.03,0.9974,8929,8934
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,20.03.2024,0.9978,9077,9087
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,20.03.2024,0.9970,9077,9087
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,21/03**,0.9918,9407,9414
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,21.03.2024**,0.9848,9744,9756
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,21.03.2024**,0.9789,9860,9872
NHC4714528_episodio1008282766,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,Familiar,0.9909,10405,10413
NHC4714528_episodio1008282766,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,Familiar,0.9881,10405,10413
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,21.03.2024,0.9984,10470,10480
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,21.03.2024,0.9985,11049,11059
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19/03/2024,0.9984,11120,11130
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,18/03,0.9986,11546,11551
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,18/03,0.9980,11546,11551
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,20.03,0.9959,11822,11827
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,21.03.2024,0.9981,12453,12463
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,22.03,0.9984,12742,12747
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,22.03.2024,0.9976,12742,12752
