doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
0034e45c-4904-4f40-acac-950accd493ec,URL_WEB,CARMEN,clinic.,0.7040,433,440
0034e45c-4904-4f40-acac-950accd493ec,NUMERO_TELEFONO,CARMEN,SN,0.9187,635,637
0034e45c-4904-4f40-acac-950accd493ec,NUMERO_TELEFONO,CARMEN,9,0.7952,638,639
0034e45c-4904-4f40-acac-950accd493ec,NUMERO_TELEFONO,CARMEN,SN,0.8780,769,771
0034e45c-4904-4f40-acac-950accd493ec,CORREO_ELECTRONICO,MEDDOCAN,car,0.9984,384,387
0034e45c-4904-4f40-acac-950accd493ec,CORREO_ELECTRONICO,MEDDOCAN,los.martinez@clinic.es,0.9876,387,409
0034e45c-4904-4f40-acac-950accd493ec,CORREO_ELECTRONICO,MEDDOCAN,ana.martinez@clinic.es,0.9989,420,442
0036ca5d-a758-4984-a373-fac31b00ad24,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9954,112,118
0036ca5d-a758-4984-a373-fac31b00ad24,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9897,119,127
0036ca5d-a758-4984-a373-fac31b00ad24,NUMERO_TELEFONO,CARMEN,SN,0.9870,151,153
0036ca5d-a758-4984-a373-fac31b00ad24,ID_SUJETO_ASISTENCIA,CARMEN,<,0.8634,240,241
0036ca5d-a758-4984-a373-fac31b00ad24,ID_SUJETO_ASISTENCIA,CARMEN,f,0.9764,242,243
0036ca5d-a758-4984-a373-fac31b00ad24,ID_SUJETO_ASISTENCIA,CARMEN,emen,0.9520,243,247
0036ca5d-a758-4984-a373-fac31b00ad24,PAIS,CARMEN,Comunidad de Madrid,0.8824,855,874
0036ca5d-a758-4984-a373-fac31b00ad24,NUMERO_TELEFONO,CARMEN,+,0.9967,1221,1222
0036ca5d-a758-4984-a373-fac31b00ad24,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.8158,1222,1237
0036ca5d-a758-4984-a373-fac31b00ad24,CALLE,CARMEN,A,0.9925,1364,1365
0036ca5d-a758-4984-a373-fac31b00ad24,CALLE,CARMEN,venida de la Constitución 12,0.9927,1365,1393
0036ca5d-a758-4984-a373-fac31b00ad24,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,La,0.9966,106,108
0036ca5d-a758-4984-a373-fac31b00ad24,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,ura Méndez Iglesias,0.9502,108,127
0036ca5d-a758-4984-a373-fac31b00ad24,ID_SUJETO_ASISTENCIA,MEDDOCAN,98237641,0.7383,154,162
0036ca5d-a758-4984-a373-fac31b00ad24,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-789012,0.8404,727,738
0036ca5d-a758-4984-a373-fac31b00ad24,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-789123,0.8855,936,947
0036ca5d-a758-4984-a373-fac31b00ad24,CORREO_ELECTRONICO,MEDDOCAN,abarcelona.,0.7841,1098,1109
0036ca5d-a758-4984-a373-fac31b00ad24,NUMERO_TELEFONO,MEDDOCAN,+,0.9863,1221,1222
0036ca5d-a758-4984-a373-fac31b00ad24,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9823,1222,1237
0036ca5d-a758-4984-a373-fac31b00ad24,CALLE,MEDDOCAN,A,0.9984,1364,1365
0036ca5d-a758-4984-a373-fac31b00ad24,CALLE,MEDDOCAN,venida de la Constitución 12,0.9991,1365,1393
003c64ee-b779-4804-8413-6f9312d93f09,NUMERO_TELEFONO,CARMEN,E,0.9161,320,321
003c64ee-b779-4804-8413-6f9312d93f09,NUMERO_TELEFONO,CARMEN,/,0.8217,1023,1024
003c64ee-b779-4804-8413-6f9312d93f09,NUMERO_TELEFONO,CARMEN,12345,0.7440,1024,1029
003c64ee-b779-4804-8413-6f9312d93f09,NOMBRE_PERSONAL_SANITARIO,CARMEN,Elena,0.9203,1176,1181
003c64ee-b779-4804-8413-6f9312d93f09,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9991,1182,1191
003c64ee-b779-4804-8413-6f9312d93f09,NOMBRE_PERSONAL_SANITARIO,CARMEN,Santos,0.9951,1192,1198
003c64ee-b779-4804-8413-6f9312d93f09,NUMERO_TELEFONO,CARMEN,SN,0.9866,1220,1222
003c64ee-b779-4804-8413-6f9312d93f09,PROFESION,CARMEN,Grado en Medicina,0.8928,1258,1275
003c64ee-b779-4804-8413-6f9312d93f09,CORREO_ELECTRONICO,MEDDOCAN,linica.hgugm.es,0.9541,999,1014
003c64ee-b779-4804-8413-6f9312d93f09,ID_SUJETO_ASISTENCIA,MEDDOCAN,12,0.9419,1024,1026
003c64ee-b779-4804-8413-6f9312d93f09,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.9993,1176,1198
003c64ee-b779-4804-8413-6f9312d93f09,ID_SUJETO_ASISTENCIA,MEDDOCAN,-,0.9664,1222,1223
003c64ee-b779-4804-8413-6f9312d93f09,ID_SUJETO_ASISTENCIA,MEDDOCAN,98246731,0.8036,1223,1231
0041295a-31ac-4d44-818b-ad77ab64e3d9,NUMERO_TELEFONO,CARMEN,ana,0.7047,452,455
0041295a-31ac-4d44-818b-ad77ab64e3d9,NOMBRE_PERSONAL_SANITARIO,CARMEN,mar,0.8480,456,459
0041295a-31ac-4d44-818b-ad77ab64e3d9,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.8844,459,462
0041295a-31ac-4d44-818b-ad77ab64e3d9,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.8612,462,464
0041295a-31ac-4d44-818b-ad77ab64e3d9,NUMERO_TELEFONO,CARMEN,6,0.9972,525,526
0041295a-31ac-4d44-818b-ad77ab64e3d9,NUMERO_TELEFONO,CARMEN,12-34-56-78,0.8105,526,537
0041295a-31ac-4d44-818b-ad77ab64e3d9,NUMERO_TELEFONO,CARMEN,+34 91 876 54 32,0.8844,653,669
0041295a-31ac-4d44-818b-ad77ab64e3d9,NUMERO_TELEFONO,CARMEN,REF,0.9076,743,746
0041295a-31ac-4d44-818b-ad77ab64e3d9,NUMERO_IDENTIF,CARMEN,B,0.8508,755,756
0041295a-31ac-4d44-818b-ad77ab64e3d9,HOSPITAL,CARMEN,Hospital Clínico San Carlos,0.9998,817,844
0041295a-31ac-4d44-818b-ad77ab64e3d9,URL_WEB,CARMEN,https://www.clinicabarcelona.org,0.7116,996,1028
0041295a-31ac-4d44-818b-ad77ab64e3d9,NUMERO_TELEFONO,CARMEN,E,0.9849,1096,1097
0041295a-31ac-4d44-818b-ad77ab64e3d9,NUMERO_TELEFONO,CARMEN,-,0.7186,1097,1098
0041295a-31ac-4d44-818b-ad77ab64e3d9,CORREO_ELECTRONICO,MEDDOCAN,ana.martinez@clinic.es,0.9980,452,474
0041295a-31ac-4d44-818b-ad77ab64e3d9,NUMERO_TELEFONO,MEDDOCAN,612-34-56-78,0.9946,525,537
0041295a-31ac-4d44-818b-ad77ab64e3d9,NUMERO_TELEFONO,MEDDOCAN,+,0.9896,653,654
0041295a-31ac-4d44-818b-ad77ab64e3d9,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9925,654,669
0041295a-31ac-4d44-818b-ad77ab64e3d9,ID_SUJETO_ASISTENCIA,MEDDOCAN,8,0.8258,747,748
0041295a-31ac-4d44-818b-ad77ab64e3d9,NUMERO_TELEFONO,MEDDOCAN,4736215,0.7975,748,755
0041295a-31ac-4d44-818b-ad77ab64e3d9,HOSPITAL,MEDDOCAN,Hospital Clínico San Carlos,0.9984,817,844
0041295a-31ac-4d44-818b-ad77ab64e3d9,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.9703,1012,1028
0048cc97-c3e5-462f-b8c9-2acb398fad05,NUMERO_TELEFONO,CARMEN,6,0.9970,590,591
0048cc97-c3e5-462f-b8c9-2acb398fad05,NUMERO_TELEFONO,CARMEN,12-345-678,0.7469,591,601
0048cc97-c3e5-462f-b8c9-2acb398fad05,OTROS_SUJETO_ASISTENCIA,CARMEN,número de,0.7900,714,723
0048cc97-c3e5-462f-b8c9-2acb398fad05,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica,0.8131,724,740
0048cc97-c3e5-462f-b8c9-2acb398fad05,NUMERO_TELEFONO,CARMEN,HC,0.9576,741,743
0048cc97-c3e5-462f-b8c9-2acb398fad05,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9569,778,786
0048cc97-c3e5-462f-b8c9-2acb398fad05,PAIS,CARMEN,Comunidad Valenciana,0.9989,801,821
0048cc97-c3e5-462f-b8c9-2acb398fad05,NUMERO_TELEFONO,CARMEN,car,0.9186,991,994
0048cc97-c3e5-462f-b8c9-2acb398fad05,NUMERO_TELEFONO,CARMEN,los,0.8908,994,997
0048cc97-c3e5-462f-b8c9-2acb398fad05,URL_WEB,CARMEN,@clinic.es,0.7103,1006,1016
0048cc97-c3e5-462f-b8c9-2acb398fad05,NUMERO_TELEFONO,CARMEN,12,0.9899,1191,1193
0048cc97-c3e5-462f-b8c9-2acb398fad05,NUMERO_IDENTIF,CARMEN,34 BCD,0.8541,1193,1199
0048cc97-c3e5-462f-b8c9-2acb398fad05,NUMERO_TELEFONO,CARMEN,6,0.9964,1309,1310
0048cc97-c3e5-462f-b8c9-2acb398fad05,NUMERO_TELEFONO,CARMEN,34-89-12-45,0.8322,1310,1321
0048cc97-c3e5-462f-b8c9-2acb398fad05,NUMERO_TELEFONO,MEDDOCAN,612-345-678,0.9777,590,601
0048cc97-c3e5-462f-b8c9-2acb398fad05,ID_SUJETO_ASISTENCIA,MEDDOCAN,-789012,0.7948,748,755
0048cc97-c3e5-462f-b8c9-2acb398fad05,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9884,778,786
0048cc97-c3e5-462f-b8c9-2acb398fad05,PAIS,MEDDOCAN,Comunidad Valenciana,0.9411,801,821
0048cc97-c3e5-462f-b8c9-2acb398fad05,CORREO_ELECTRONICO,MEDDOCAN,car,0.9982,991,994
0048cc97-c3e5-462f-b8c9-2acb398fad05,CORREO_ELECTRONICO,MEDDOCAN,los.martinez@clinic.es,0.9990,994,1016
0048cc97-c3e5-462f-b8c9-2acb398fad05,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,1234 BCD,0.9164,1191,1199
0048cc97-c3e5-462f-b8c9-2acb398fad05,NUMERO_TELEFONO,MEDDOCAN,6,0.9935,1309,1310
0048cc97-c3e5-462f-b8c9-2acb398fad05,NUMERO_TELEFONO,MEDDOCAN,34-89-12-45,0.9902,1310,1321
00545553-789c-4b16-965a-fa04533adbe3,NUMERO_IDENTIF,CARMEN,ES,0.8514,871,873
00545553-789c-4b16-965a-fa04533adbe3,CALLE,CARMEN,Avenida de la Constitución 12,0.9979,1028,1057
00545553-789c-4b16-965a-fa04533adbe3,NUMERO_TELEFONO,CARMEN,SN,0.9389,1097,1099
00545553-789c-4b16-965a-fa04533adbe3,CORREO_ELECTRONICO,MEDDOCAN,aclinica.hgugm.es,0.9866,683,700
00545553-789c-4b16-965a-fa04533adbe3,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9991,1028,1057
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,CALLE,CARMEN,Calle de la Alameda 12,0.9980,298,320
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NOMBRE_PERSONAL_SANITARIO,CARMEN,gar,0.9457,767,770
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NOMBRE_PERSONAL_SANITARIO,CARMEN,cia,0.8958,770,773
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NOMBRE_PERSONAL_SANITARIO,CARMEN,.,0.7779,792,793
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NOMBRE_PERSONAL_SANITARIO,CARMEN,g,0.9697,793,794
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NOMBRE_PERSONAL_SANITARIO,CARMEN,om,0.9783,794,796
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.9616,796,798
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NUMERO_TELEFONO,CARMEN,45,0.9966,1406,1408
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,OTROS_SUJETO_ASISTENCIA,CARMEN,plan de salud,0.7591,1448,1461
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NUMERO_TELEFONO,CARMEN,B,0.9959,1462,1463
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NUMERO_TELEFONO,CARMEN,458712369,0.7591,1464,1473
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NUMERO_TELEFONO,CARMEN,6,0.9972,1591,1592
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NUMERO_TELEFONO,CARMEN,12-345-678,0.7690,1592,1602
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,CALLE,MEDDOCAN,Calle de la Alameda 12,0.9991,298,320
